Rt,temp_ch,temp_hex_f,temp_hex_b,temp_chamber,Heat F,Heat B
23:56:42,-154.23177,-110.28638,-94.546875,2.4880207,1,1
23:56:46,-154.28386,-110.39025,-94.54417,2.5322917,1,0
23:56:50,-154.24739,-110.301575,-94.52789,2.4567707,0,0
23:56:54,-154.24739,-110.157166,-94.48722,2.5088542,0,1
23:56:57,-154.35938,-109.97223,-94.57129,2.5401042,0,0
23:57:01,-154.29427,-109.80502,-94.56043,2.5088542,0,0
23:57:05,-154.26302,-109.843025,-94.48721,2.4932292,1,0
23:57:09,-154.29948,-109.8785,-94.50891,2.4958332,0,0
23:57:12,-154.27605,-110.02543,-94.47095,2.5166667,0,0
23:57:16,-154.24739,-110.20023,-94.51705,2.475,0,0
23:57:20,-154.2552,-110.235695,-94.57129,2.4645832,0,0
23:57:24,-154.2448,-110.41305,-94.53603,2.5114582,0,0
23:57:27,-154.22395,-110.36237,-94.52246,2.490625,0,0
23:57:31,-154.26823,-110.3877,-94.57128,2.4958332,1,0
23:57:35,-154.3073,-110.29651,-94.53603,2.5296874,1,0
23:57:39,-154.21614,-110.03304,-94.538734,2.5140624,0,0
23:57:42,-154.2552,-109.65049,-94.538734,2.4854167,0,0
23:57:46,-154.24739,-109.42755,-94.52789,2.5036457,0,0
23:57:50,-154.26823,-109.28062,-94.546875,2.5244792,0,0
23:57:54,-154.30469,-109.394615,-94.5306,2.5088542,0,0
23:57:57,-154.21094,-109.397156,-94.60382,2.4619792,1,0
23:58:01,-154.28386,-109.65809,-94.55772,2.4776042,0,0
23:58:05,-154.27605,-109.76196,-94.51975,2.4958332,1,0
23:58:09,-154.21875,-109.94183,-94.58484,2.5296874,1,1
23:58:12,-154.18489,-110.14197,-94.60654,2.4697917,0,0
23:58:16,-154.16406,-110.27877,-94.56857,2.4828124,1,0
23:58:20,-154.19531,-110.40798,-94.57129,2.4645832,1,0
23:58:24,-154.20312,-110.34211,-94.51705,2.490625,1,0
23:58:27,-154.26302,-110.26611,-94.51705,2.4880207,0,0
23:58:31,-154.1927,-110.1445,-94.51162,2.4802082,1,0
23:58:35,-154.26823,-109.934235,-94.57129,2.4984374,0,0
23:58:39,-154.23958,-109.80503,-94.492645,2.5140624,0,0
23:58:42,-154.22395,-109.77462,-94.60111,2.4645832,0,0
23:58:46,-154.1927,-109.82782,-94.53332,2.5088542,0,0
23:58:50,-154.14844,-109.96463,-94.56043,2.4619792,0,0
23:58:54,-154.1875,-110.18757,-94.546875,2.5114582,1,0
23:58:58,-154.3073,-110.32437,-94.538734,2.490625,1,1
23:59:01,-154.3073,-110.40798,-94.57128,2.50625,0,0
23:59:05,-154.1875,-110.33958,-94.51162,2.4958332,0,0
23:59:09,-154.1875,-110.1977,-94.56586,2.5140624,0,0
23:59:12,-154.1875,-110.192635,-94.52789,2.4776042,0,0
23:59:16,-154.17188,-110.08117,-94.57128,2.50625,0,0
23:59:20,-154.27605,-110.03304,-94.56315,2.5166667,0,0
23:59:24,-154.27083,-109.93423,-94.56043,2.4645832,0,0
23:59:27,-154.26042,-109.87089,-94.58213,2.5479167,0,1
23:59:31,-154.23958,-109.82023,-94.59298,2.5036457,0,1
23:59:35,-154.32292,-109.75183,-94.546875,2.5088542,0,0
23:59:39,-154.26042,-109.78729,-94.52247,2.50625,0,1
23:59:42,-154.33073,-109.89117,-94.54145,2.4802082,0,1
23:59:46,-154.2552,-110.1977,-94.54145,2.4619792,1,1
23:59:50,-154.27083,-110.337036,-94.50348,2.4645832,1,0
23:59:54,-154.23958,-110.49158,-94.53332,2.4932292,0,1
23:59:58,-154.25781,-110.35224,-94.48179,2.5348957,1,1
00:00:01,-154.23958,-110.12424,-94.46824,2.4958332,1,1
00:00:05,-154.29948,-109.83543,-94.5306,2.5114582,0,0
00:00:09,-154.17969,-109.539024,-94.45467,2.5479167,0,0
00:00:13,-154.23698,-109.21728,-94.49536,2.5088542,0,1
00:00:16,-154.26302,-109.14634,-94.52789,2.5453124,0,1
00:00:20,-154.19531,-109.12861,-94.43841,2.5453124,1,0
00:00:24,-154.20833,-109.21728,-94.53603,2.5557292,0,0
00:00:28,-154.2552,-109.26288,-94.48722,2.5270832,0,0
00:00:31,-154.14062,-109.50355,-94.419426,2.5036457,0,0
00:00:35,-154.21614,-109.736626,-94.49264,2.5140624,0,0
00:00:39,-154.17969,-110.129295,-94.473656,2.5401042,1,0
00:00:43,-154.17969,-110.35731,-94.460106,2.4932292,1,0
00:00:46,-154.09895,-110.506775,-94.49807,2.5140624,0,0
00:00:50,-154.15625,-110.43078,-94.52247,2.4411457,1,0
00:00:54,-154.14844,-110.3953,-94.460106,2.4776042,0,0
00:00:58,-154.125,-110.29144,-94.43027,2.4880207,0,1
00:01:01,-154.20833,-110.192635,-94.51705,2.553125,0,0
00:01:05,-154.08073,-110.0761,-94.45467,2.5322917,1,0
00:01:09,-154.08594,-110.08117,-94.43298,2.4645832,1,0
00:01:13,-154.17188,-109.98996,-94.42214,2.4828124,0,0
00:01:16,-154.15105,-109.84556,-94.443825,2.5375,0,0
00:01:20,-154.16406,-109.822754,-94.40043,2.5244792,0,0
00:01:24,-154.07292,-109.86837,-94.45467,2.4645832,1,0
00:01:28,-154.14062,-110.0077,-94.362465,2.4645832,1,0
00:01:31,-154.1198,-110.10651,-94.40586,2.5010417,0,0
00:01:35,-154.17188,-110.25344,-94.414,2.5010417,1,1
00:01:39,-154.10156,-110.1977,-94.37604,2.4776042,0,1
00:01:43,-154.21094,-110.223045,-94.441124,2.5010417,0,0
00:01:46,-154.17969,-110.1825,-94.378746,2.475,1,1
00:01:50,-154.14844,-110.1369,-94.41671,2.5114582,0,0
00:01:54,-154.15625,-110.10144,-94.41671,2.50625,0,0
00:01:58,-154.15625,-110.13437,-94.46824,2.4932292,0,0
00:02:01,-154.07552,-110.1293,-94.3923,2.4359374,1,0
00:02:05,-154.125,-110.02796,-94.419426,2.5088542,0,0
00:02:09,-154.15886,-109.873436,-94.38959,2.5348957,0,0
00:02:13,-154.15625,-109.81262,-94.46823,2.4958332,0,0
00:02:17,-154.125,-109.77463,-94.42484,2.475,0,0
00:02:20,-154.21094,-109.706215,-94.43569,2.5348957,0,0
00:02:24,-154.17969,-109.75182,-94.40586,2.4802082,0,0
00:02:28,-154.14844,-109.9469,-94.3679,2.4645832,1,0
00:02:32,-154.1875,-110.174904,-94.40857,2.4984374,1,0
00:02:35,-154.20312,-110.24331,-94.44926,2.4854167,0,1
00:02:39,-154.07292,-110.24331,-94.37603,2.5010417,0,0
00:02:43,-154.125,-110.14197,-94.46281,2.5192707,1,0
00:02:47,-154.15625,-109.92157,-94.400444,2.5322917,0,0
00:02:50,-154.13542,-109.81262,-94.43841,2.5036457,1,1
00:02:54,-154.17188,-109.73156,-94.45467,2.475,0,0
00:02:58,-154.23177,-109.69102,-94.43027,2.4880207,0,0
00:03:02,-154.125,-109.69102,-94.41671,2.4984374,0,0
00:03:05,-154.20312,-109.76196,-94.43027,2.5453124,0,0
00:03:09,-154.1875,-109.94943,-94.38145,2.5036457,0,0
00:03:13,-154.14844,-109.99757,-94.414,2.5088542,0,0
00:03:17,-154.23177,-110.139435,-94.370605,2.5036457,0,1
00:03:20,-154.1927,-110.185036,-94.403145,2.521875,1,0
00:03:24,-154.22395,-110.185036,-94.48722,2.4776042,0,0
00:03:28,-154.24739,-110.185036,-94.36248,2.475,1,0
00:03:32,-154.23438,-110.2053,-94.42484,2.56875,1,0
00:03:35,-154.26302,-109.99503,-94.430275,2.50625,0,0
00:03:39,-154.20312,-109.807556,-94.38959,2.5453124,0,0
00:03:43,-154.3125,-109.7569,-94.33536,2.5244792,0,0
00:03:47,-154.1875,-109.69608,-94.3679,2.4828124,0,0
00:03:50,-154.27864,-109.71383,-94.38416,2.5244792,0,0
00:03:54,-154.29948,-109.701164,-94.48722,2.5140624,0,0
00:03:58,-154.27605,-109.8785,-94.44926,2.459375,0,0
00:04:02,-154.22656,-109.951965,-94.46823,2.5557292,0,0
00:04:05,-154.31511,-110.16223,-94.46281,2.4854167,0,0
00:04:09,-154.25781,-110.273705,-94.46824,2.4385417,1,0
00:04:13,-154.27605,-110.29651,-94.45467,2.5166667,0,0
00:04:17,-154.34375,-110.27878,-94.465515,2.5375,0,0
00:04:21,-154.32812,-110.20023,-94.460106,2.4645832,0,0
00:04:24,-154.27864,-110.10144,-94.460106,2.4984374,0,1
00:04:28,-154.33073,-110.103966,-94.460106,2.5140624,0,0
00:04:32,-154.33594,-109.93423,-94.43298,2.5270832,1,0
00:04:35,-154.32292,-110.0153,-94.484505,2.5375,0,0
00:04:39,-154.26302,-109.78729,-94.460106,2.56875,0,0
00:04:43,-154.30989,-109.736626,-94.48179,2.521875,0,0
00:04:47,-154.35156,-109.75183,-94.473656,2.4932292,0,0
00:04:51,-154.32292,-109.80502,-94.46552,2.5322917,0,0
00:04:54,-154.26302,-110.131836,-94.47637,2.4984374,1,0
00:04:58,-154.28645,-110.26104,-94.484505,2.4828124,1,1
00:05:02,-154.23958,-110.32437,-94.50891,2.5088542,0,0
00:05:06,-154.28386,-110.29651,-94.48993,2.5140624,0,0
00:05:09,-154.27083,-110.16984,-94.44926,2.4854167,0,1
00:05:13,-154.35938,-110.00263,-94.45739,2.5010417,1,0
00:05:17,-154.29167,-109.718895,-94.49807,2.5166667,0,0
00:05:21,-154.33073,-109.55676,-94.48179,2.5479167,0,0
00:05:24,-154.23958,-109.41742,-94.48721,2.5140624,0,0
00:05:28,-154.28386,-109.47822,-94.53332,2.4932292,0,0
00:05:32,-154.33073,-109.69608,-94.514336,2.5635417,0,0
00:05:36,-154.31511,-109.94183,-94.473656,2.4776042,0,1
00:05:39,-154.35156,-110.1141,-94.51162,2.490625,1,0
00:05:43,-154.3125,-110.28384,-94.473656,2.5036457,0,0
00:05:47,-154.33073,-110.1977,-94.484505,2.4697917,0,0
00:05:51,-154.31511,-110.10651,-94.460106,2.4880207,0,1
00:05:54,-154.3073,-110.03809,-94.50348,2.490625,1,0
00:05:58,-154.29427,-109.96716,-94.51705,2.521875,0,0
00:06:02,-154.29167,-109.86582,-94.5767,2.5192707,0,0
00:06:06,-154.25,-109.9545,-94.51162,2.4828124,0,0
00:06:09,-154.21875,-110.07104,-94.5767,2.475,1,0
00:06:13,-154.29427,-110.326904,-94.546875,2.4776042,1,1
00:06:17,-154.21875,-110.50425,-94.609245,2.4828124,1,0
00:06:21,-154.24739,-110.552376,-94.54417,2.44375,1,0
00:06:24,-154.26302,-110.51691,-94.60111,2.4619792,1,0
00:06:28,-154.22395,-110.131836,-94.560425,2.4385417,0,0
00:06:32,-154.25261,-109.84809,-94.62552,2.5010417,0,0
00:06:36,-154.29948,-109.531425,-94.52789,2.50625,0,0
00:06:39,-154.23177,-109.397156,-94.595695,2.5192707,0,0
00:06:43,-154.33594,-109.34141,-94.63366,2.4932292,0,0
00:06:47,-154.31511,-109.56689,-94.54145,2.5036457,0,0
00:06:51,-154.2552,-109.74676,-94.51705,2.4541667,0,0
00:06:55,-154.3177,-110.0077,-94.6445,2.4828124,1,0
00:06:58,-154.36719,-110.36491,-94.57128,2.4671874,1,0
00:07:02,-154.32031,-110.47638,-94.54145,2.459375,0,0
00:07:06,-154.24739,-110.47638,-94.56043,2.4697917,1,0
00:07:10,-154.26302,-110.44344,-94.62823,2.4854167,1,0
00:07:13,-154.28386,-110.223045,-94.58213,2.4463542,0,0
00:07:17,-154.29167,-110.21291,-94.5984,2.475,0,0
00:07:21,-154.36719,-110.06344,-94.61468,2.5479167,0,0
00:07:25,-154.24739,-110.00263,-94.56586,2.475,0,0
00:07:28,-154.23958,-109.84049,-94.56586,2.4854167,0,0
00:07:32,-154.3073,-109.78729,-94.587555,2.4802082,0,0
00:07:36,-154.29948,-109.62262,-94.595695,2.4671874,0,0
00:07:40,-154.20052,-109.59982,-94.60111,2.4776042,0,1
00:07:44,-154.26823,-109.744225,-94.6445,2.4645832,0,0
00:07:47,-154.27083,-109.81769,-94.58213,2.4854167,0,0
00:07:51,-154.26302,-109.977295,-94.62823,2.4515624,0,0
00:07:55,-154.1875,-110.07104,-94.61196,2.5140624,0,1
00:07:59,-154.13542,-110.0153,-94.67162,2.5088542,0,0
00:08:02,-154.21875,-110.08877,-94.63908,2.4151042,0,0
00:08:06,-154.32031,-110.17997,-94.63094,2.4515624,1,0
00:08:10,-154.19531,-110.266106,-94.69873,2.44375,0,1
00:08:14,-154.17969,-110.37757,-94.649925,2.4541667,0,0
00:08:17,-154.27864,-110.392784,-94.620094,2.4515624,0,1
00:08:21,-154.21875,-110.29144,-94.595695,2.4307292,0,1
00:08:25,-154.3073,-110.1445,-94.54417,2.5088542,1,1
00:08:29,-154.29948,-109.96716,-94.53332,2.4880207,0,0
00:08:32,-154.29167,-109.84809,-94.546875,2.4515624,0,0
00:08:36,-154.27083,-109.75183,-94.555016,2.4828124,0,1
00:08:40,-154.23177,-109.726494,-94.514336,2.4723957,0,0
00:08:44,-154.17188,-109.78223,-94.59568,2.44375,0,1
00:08:47,-154.27605,-109.89117,-94.5523,2.4697917,1,0
00:08:51,-154.32292,-109.87849,-94.51162,2.4697917,0,0
00:08:55,-154.17188,-109.977295,-94.56043,2.4671874,0,0
00:08:59,-154.23958,-110.086235,-94.47909,2.4776042,0,1
00:09:02,-154.16927,-110.11157,-94.5306,2.4958332,0,0
00:09:06,-154.21875,-110.15463,-94.53603,2.475,0,0
00:09:10,-154.21614,-110.096375,-94.568565,2.490625,0,0
00:09:14,-154.17969,-110.068504,-94.52789,2.4671874,0,1
00:09:17,-154.17969,-109.9469,-94.51162,2.5140624,0,0
00:09:21,-154.11719,-109.9469,-94.52789,2.4645832,0,0
00:09:25,-154.21614,-109.916504,-94.473656,2.4645832,0,1
00:09:29,-154.22656,-109.726494,-94.451965,2.4489582,1,1
00:09:32,-154.15625,-109.71383,-94.45467,2.4958332,0,1
00:09:36,-154.10938,-109.64289,-94.48993,2.5088542,0,0
00:09:40,-154.08855,-109.693565,-94.46281,2.50625,0,0
00:09:44,-154.07552,-109.807556,-94.43841,2.4567707,0,1
00:09:47,-154.09636,-109.94183,-94.48722,2.50625,0,0
00:09:51,-154.1198,-110.0761,-94.43298,2.4723957,1,0
00:09:55,-154.05208,-110.27117,-94.42756,2.4958332,1,0
00:09:59,-154.0052,-110.45611,-94.411285,2.4567707,1,1
00:10:02,-154.04948,-110.26357,-94.419426,2.4255207,0,0
00:10:06,-154.01302,-110.08877,-94.37603,2.5114582,0,1
00:10:10,-154.05208,-109.91143,-94.419426,2.4984374,0,1
00:10:14,-154.01562,-109.843025,-94.430275,2.4541667,0,1
00:10:17,-154.00781,-109.83543,-94.465515,2.5661457,0,0
00:10:21,-154.06511,-110.0153,-94.38146,2.4723957,0,0
00:10:25,-154.05208,-109.98236,-94.3679,2.5296874,0,0
00:10:29,-154.00781,-110.12423,-94.37604,2.4984374,1,0
00:10:32,-154.0677,-110.3573,-94.40586,2.4515624,0,0
00:10:36,-154.0573,-110.240776,-94.37603,2.5010417,1,0
00:10:40,-154.02083,-110.16984,-94.34348,2.5088542,0,0
00:10:44,-154.06511,-110.093834,-94.40586,2.4671874,0,0
00:10:47,-154.05989,-110.022896,-94.38145,2.5140624,0,1
00:10:51,-154.03125,-109.9165,-94.370605,2.4932292,0,0
00:10:55,-154.07552,-109.79996,-94.38959,2.4958332,0,0
00:10:59,-153.99739,-109.736626,-94.403145,2.5088542,0,0
00:11:03,-154.0052,-109.85569,-94.34078,2.4828124,0,0
00:11:06,-154.09636,-110.005165,-94.35162,2.4958332,0,0
00:11:10,-154.02864,-109.9621,-94.362465,2.4958332,0,0
00:11:14,-154.04427,-110.07357,-94.460106,2.4932292,0,1
00:11:17,-154.08855,-110.21291,-94.338066,2.5322917,0,1
00:11:21,-154.07552,-110.27877,-94.29739,2.4984374,0,0
00:11:25,-154.08855,-110.21798,-94.319084,2.4932292,0,0
00:11:29,-154.08073,-110.03304,-94.278404,2.5140624,0,0
00:11:32,-154.10417,-109.87849,-94.27841,2.4802082,0,0
00:11:36,-154.12761,-109.80502,-94.33536,2.4619792,0,0
00:11:40,-154.08855,-109.74929,-94.34078,2.521875,0,0
00:11:44,-154.1875,-109.75689,-94.33807,2.4776042,1,0
00:11:47,-154.13281,-109.9393,-94.29739,2.490625,0,0
00:11:51,-154.07292,-110.0761,-94.3218,2.4619792,1,0
00:11:55,-154.00781,-110.223045,-94.370605,2.4776042,0,0
00:11:59,-154.13542,-110.1445,-94.32722,2.5192707,0,0
00:12:02,-154.14062,-110.157166,-94.29197,2.490625,0,0
00:12:06,-154.13542,-110.05837,-94.39502,2.5296874,0,0
00:12:10,-154.10938,-110.05076,-94.36248,2.4489582,1,0
00:12:14,-154.13281,-110.00263,-94.36518,2.5010417,0,0
00:12:17,-154.14844,-109.89622,-94.319084,2.4958332,0,0
00:12:21,-154.13542,-109.881035,-94.3462,2.5192707,0,0
00:12:25,-154.17969,-109.94183,-94.316376,2.5166667,1,0
00:12:29,-154.125,-109.97223,-94.35162,2.490625,0,0
00:12:33,-154.20312,-110.04569,-94.38145,2.4984374,1,0
00:12:36,-154.14062,-110.12677,-94.41671,2.4828124,1,0
00:12:40,-154.22395,-110.157166,-94.33264,2.4932292,0,1
00:12:44,-154.14844,-110.139435,-94.35162,2.5036457,1,0
00:12:47,-154.15625,-110.1369,-94.3923,2.490625,0,0
00:12:51,-154.10417,-110.06344,-94.37603,2.475,1,0
00:12:55,-154.21875,-110.086235,-94.308235,2.4723957,1,0
00:12:59,-154.20312,-110.07104,-94.40586,2.459375,1,0
00:13:03,-154.20833,-110.06089,-94.378746,2.4723957,0,0
00:13:07,-154.17188,-110.055824,-94.443825,2.4776042,0,0
00:13:10,-154.24739,-110.1369,-94.37603,2.4541667,0,0
00:13:14,-154.19531,-110.27877,-94.40586,2.5088542,0,0
00:13:18,-154.19531,-110.26105,-94.443825,2.4489582,0,0
00:13:22,-154.24739,-110.11664,-94.38146,2.490625,1,0
00:13:25,-154.22395,-109.951965,-94.39502,2.5166667,0,0
00:13:29,-154.23958,-109.7569,-94.42484,2.56875,0,0
00:13:33,-154.2448,-109.62262,-94.39502,2.490625,0,0
00:13:36,-154.32812,-109.55422,-94.38416,2.4958332,0,0
00:13:40,-154.13281,-109.584625,-94.44925,2.4984374,0,0
00:13:44,-154.22395,-109.76956,-94.419426,2.4984374,0,0
00:13:48,-154.23438,-109.86837,-94.45739,2.459375,0,0
00:13:51,-154.31511,-110.08117,-94.47909,2.4828124,0,0
00:13:55,-154.23958,-110.10651,-94.414,2.4723957,1,0
00:13:59,-154.2552,-110.07357,-94.45739,2.4828124,0,0
00:14:03,-154.29948,-110.093834,-94.45467,2.4515624,0,0
00:14:07,-154.2552,-110.04569,-94.40586,2.521875,0,1
00:14:10,-154.21094,-110.0077,-94.443825,2.4802082,0,0
00:14:14,-154.21875,-109.959564,-94.45739,2.490625,1,0
00:14:18,-154.25261,-110.03811,-94.44926,2.4671874,0,0
00:14:22,-154.32812,-110.14197,-94.52247,2.5036457,0,0
00:14:25,-154.24739,-110.16223,-94.5306,2.4515624,0,0
00:14:29,-154.3073,-110.174904,-94.46824,2.4463542,0,0
00:14:33,-154.26302,-110.04063,-94.5062,2.50625,0,0
00:14:37,-154.26042,-109.9165,-94.49807,2.4828124,0,1
00:14:40,-154.2448,-109.75183,-94.51705,2.4802082,0,1
00:14:44,-154.14844,-109.67835,-94.57671,2.4776042,0,0
00:14:48,-154.21094,-109.78729,-94.59026,2.4203124,1,0
00:14:52,-154.20833,-109.83036,-94.49535,2.4333332,0,0
00:14:55,-154.24739,-109.959564,-94.54145,2.4880207,0,0
00:14:59,-154.27605,-109.9545,-94.546875,2.4697917,0,1
00:15:03,-154.20312,-110.08877,-94.49264,2.5296874,0,0
00:15:07,-154.20833,-110.1673,-94.579414,2.4307292,0,1
00:15:10,-154.21875,-110.33197,-94.54145,2.4880207,0,0
00:15:14,-154.24739,-110.29651,-94.58484,2.4723957,1,0
00:15:18,-154.27083,-110.33451,-94.60382,2.5244792,1,0
00:15:22,-154.28386,-110.08877,-94.56043,2.4932292,0,0
00:15:25,-154.29167,-110.04569,-94.595695,2.4567707,0,0
00:15:29,-154.17188,-109.82023,-94.587555,2.4802082,0,0
00:15:33,-154.26302,-109.76703,-94.587555,2.475,0,0
00:15:37,-154.21094,-109.744225,-94.56315,2.5140624,0,0
00:15:40,-154.16406,-109.90383,-94.60654,2.459375,0,0
00:15:44,-154.23177,-110.05076,-94.59027,2.475,1,0
00:15:48,-154.2552,-110.12424,-94.595695,2.4802082,1,0
00:15:52,-154.21094,-110.185036,-94.62552,2.4255207,1,0
00:15:55,-154.23177,-110.2205,-94.58484,2.5088542,0,1
00:15:59,-154.2552,-110.093834,-94.59568,2.4645832,0,0
00:16:03,-154.2552,-109.80249,-94.61196,2.4854167,0,1
00:16:07,-154.26302,-109.66062,-94.574,2.4645832,0,0
00:16:10,-154.17188,-109.56182,-94.62552,2.5088542,0,0
00:16:14,-154.24739,-109.69103,-94.60382,2.4984374,0,0
00:16:18,-154.27083,-109.78476,-94.609245,2.4463542,0,0
00:16:22,-154.23438,-110.1065,-94.58213,2.5036457,1,1
00:16:25,-154.2552,-110.337036,-94.61196,2.4723957,0,0
00:16:29,-154.26302,-110.463715,-94.65534,2.4307292,1,0
00:16:33,-154.23177,-110.42318,-94.59568,2.4567707,0,1
00:16:37,-154.23958,-110.23571,-94.574,2.4697917,1,0
00:16:40,-154.22395,-110.2053,-94.579414,2.5010417,0,1
00:16:44,-154.1875,-109.99503,-94.587555,2.5140624,0,0
00:16:48,-154.1875,-109.76956,-94.555016,2.4984374,0,1
00:16:52,-154.27864,-109.67329,-94.58484,2.4932292,0,0
00:16:55,-154.18489,-109.78729,-94.56043,2.3890624,0,0
00:16:59,-154.22395,-109.9469,-94.60654,2.459375,0,0
00:17:03,-154.08855,-109.98997,-94.53603,2.4645832,0,0
00:17:07,-154.14844,-110.10651,-94.620094,2.5010417,1,0
00:17:10,-154.23958,-110.16223,-94.53603,2.459375,0,0
00:17:14,-154.17708,-110.11157,-94.60111,2.5010417,0,0
00:17:18,-154.14844,-109.99503,-94.54145,2.4515624,0,0
00:17:22,-154.20312,-109.843025,-94.56043,2.4619792,1,0
00:17:25,-154.17188,-109.69608,-94.60654,2.5166667,0,1
00:17:29,-154.15886,-109.65302,-94.57128,2.4828124,0,1
00:17:33,-154.125,-109.70115,-94.51162,2.521875,0,1
00:17:37,-154.12761,-109.77463,-94.51163,2.4958332,0,1
00:17:41,-154.07292,-109.850624,-94.57129,2.4515624,0,0
00:17:44,-154.17969,-109.995026,-94.52247,2.4385417,0,1
00:17:48,-154.17188,-110.13437,-94.50349,2.4489582,0,1
00:17:52,-154.14844,-110.31424,-94.5062,2.4515624,1,0
00:17:55,-154.15625,-110.22811,-94.43841,2.4776042,0,0
00:17:59,-154.15625,-110.14451,-94.51162,2.4723957,0,1
00:18:03,-154.11719,-110.068504,-94.46823,2.4958332,0,0
00:18:07,-154.19531,-109.898766,-94.46281,2.4776042,0,0
00:18:11,-154.04948,-109.80249,-94.43569,2.4828124,1,0
00:18:14,-154.09895,-109.718895,-94.46009,2.5270832,0,0
00:18:18,-154.03645,-109.83543,-94.48179,2.5088542,1,1
00:18:22,-154.10938,-109.860756,-94.411285,2.5010417,0,1
00:18:25,-154.02864,-110.04569,-94.50891,2.4958332,1,0
00:18:29,-153.98438,-110.1445,-94.38416,2.4515624,0,1
00:18:33,-154.09636,-110.210365,-94.443825,2.490625,0,0
00:18:37,-154.02083,-110.0837,-94.3679,2.4385417,0,0
00:18:41,-154.01562,-110.03809,-94.419426,2.4958332,0,0
00:18:45,-154.0677,-109.94183,-94.400444,2.4489582,1,0
00:18:48,-154.01823,-109.92917,-94.48179,2.4932292,0,0
00:18:52,-153.99739,-109.91143,-94.419426,2.4958332,0,0
00:18:56,-154.04167,-109.934235,-94.42484,2.4854167,0,0
00:19:00,-153.99219,-109.977295,-94.38688,2.4541667,1,0
00:19:03,-154.03386,-110.11917,-94.43027,2.4645832,0,0
00:19:07,-153.97656,-110.2053,-94.39502,2.44375,0,0
00:19:11,-153.99739,-110.319305,-94.400444,2.4932292,1,0
00:19:15,-153.98438,-110.266106,-94.403145,2.4385417,1,0
00:19:18,-153.99219,-110.07357,-94.38688,2.5244792,0,0
00:19:22,-153.96094,-109.92663,-94.42484,2.4567707,0,0
00:19:26,-154.02344,-109.83796,-94.44925,2.50625,0,0
00:19:30,-154.02605,-109.78223,-94.400444,2.4932292,0,0
00:19:33,-154.00261,-109.916504,-94.45467,2.4984374,1,0
00:19:37,-154.1198,-109.951965,-94.3462,2.4828124,0,0
00:19:41,-154.14062,-110.0989,-94.413994,2.50625,0,1
00:19:45,-154.07552,-110.21798,-94.35162,2.4932292,0,0
00:19:48,-154.04167,-110.1369,-94.43569,2.4671874,1,0
00:19:52,-154.07292,-109.92156,-94.411285,2.4802082,0,1
00:19:56,-154.05208,-109.60489,-94.40586,2.475,0,0
00:20:00,-154.125,-109.43768,-94.3679,2.4958332,0,0
00:20:03,-154.0677,-109.394615,-94.400444,2.4984374,0,0
00:20:07,-154.15625,-109.475685,-94.43841,2.5010417,0,0
00:20:11,-154.13542,-109.63529,-94.3679,2.5114582,0,0
00:20:15,-154.125,-109.873436,-94.3462,2.4802082,0,0
00:20:18,-154.07292,-110.07357,-94.3923,2.4567707,0,0
00:20:22,-154.11458,-110.29144,-94.338066,2.4359374,1,0
00:20:26,-154.10156,-110.43331,-94.31366,2.4854167,0,0
00:20:30,-154.1198,-110.40037,-94.39501,2.5036457,0,0
00:20:33,-154.14844,-110.37504,-94.357056,2.5088542,0,0
00:20:37,-154.08073,-110.255974,-94.338066,2.475,1,0
00:20:41,-154.17969,-110.0989,-94.37604,2.4984374,0,0
00:20:45,-154.19531,-110.11664,-94.33264,2.459375,0,0
00:20:49,-154.15105,-110.02036,-94.370605,2.4984374,1,0
00:20:52,-154.23177,-110.11157,-94.35162,2.490625,0,0
00:20:56,-154.24219,-110.18757,-94.38145,2.4697917,1,0
00:21:00,-154.17188,-110.18757,-94.39501,2.4541667,0,0
00:21:04,-154.19531,-110.14703,-94.370605,2.5010417,0,0
00:21:07,-154.04948,-110.167305,-94.40586,2.490625,0,0
00:21:11,-154.21614,-110.1369,-94.38146,2.5270832,0,0
00:21:15,-154.20312,-110.04569,-94.414,2.4567707,0,0
00:21:19,-154.19531,-110.043175,-94.43027,2.475,1,0
00:21:22,-154.16927,-110.0761,-94.43027,2.475,1,1
00:21:26,-154.20312,-109.98489,-94.443825,2.5088542,0,0
00:21:30,-154.10417,-109.75436,-94.411285,2.4776042,0,0
00:21:34,-154.19531,-109.71636,-94.400444,2.5348957,0,1
00:21:37,-154.21875,-109.76956,-94.36248,2.4723957,0,0
00:21:41,-154.1875,-109.76956,-94.44925,2.4880207,0,0
00:21:45,-154.1875,-109.898766,-94.400444,2.475,0,0
00:21:49,-154.21875,-110.08117,-94.43027,2.4307292,1,0
00:21:52,-154.16406,-110.185036,-94.43027,2.4828124,0,0
00:21:56,-154.20052,-110.2053,-94.43027,2.4359374,0,0
00:22:00,-154.26302,-110.0989,-94.38688,2.4697917,1,0
00:22:04,-154.22395,-110.11157,-94.44925,2.475,0,0
00:22:07,-154.20052,-109.98236,-94.47637,2.4619792,0,0
00:22:11,-154.22395,-109.96463,-94.44925,2.459375,0,0
00:22:15,-154.21094,-109.860756,-94.47909,2.4958332,0,0
00:22:19,-154.17969,-109.898766,-94.48722,2.4932292,0,0
00:22:23,-154.27083,-109.98997,-94.43841,2.4984374,0,0
00:22:26,-154.17188,-110.0761,-94.473656,2.475,0,0
00:22:30,-154.28906,-110.04063,-94.48722,2.4932292,0,1
